jud	jud-text	jud-title	n	slug	top	top-text	pop	pop-text	mun	mun-text	orase	orase-text	comune	comune-text	PIB	PIB-text	ind	max	dna	perfi	perfp	presa	crim	lso	lsom	ldpub	ldpam	pc	scoli2	net	ff	agr	prodagr	biz	crpib	imm09	imm1049	elevi	scoli	profi	spitale	medici	pad	canal	popapa	verde	kmapa	campul	som	somne	salariu	pensie	pensionari
Dolj	Județul Dolj	DOLJ	17	dolj	29	29/42	646455	646455 locuitori	3	3 municipii	4	4 orașe	104	104 comune	16325	PIB: 16324.6 MIL. LEI	24.61%	5467	85	21	24	15	130	768	467	2436	146	10407	211	109291	741401	585135	2506009	14383	2.6%	12472	1295	122989	211	8445	18	2251	84	274652	308175	1340	1937	257	9.4%	21481	1541	794	154411
Galați	Județul Galați	GALAȚI	18	galati	26	26/42	524574	524574 locuitori	2	2 municipii	2	2 orașe	61	61 comune	12740	PIB: 12740.4 MIL. LEI	24.02%	4040	55	23	3	5	262	878	525	1558	221	9311	192	111694	446632	358311	2289934	11649	2.3%	10102	990	101781	192	6407	10	920	35	310076	370776	529	2215	183	9.5%	15424	1576	915	124711
Giurgiu	Județul Giurgiu	GIURGIU	19	giurgiu	41	41/42	276632	276632 locuitori	1	1 municipii	2	2 orașe	51	51 comune	4731	PIB: 4730.9 MIL. LEI	18.83%	2470	72	36	41	2	75	195	149	1177	89	2028	85	41621	352602	275611	1517195	4428	.7%	3871	361	37245	85	2531	3	322	37	54460	78094	70	458	87	7.%	4973	1413	677	58455
Gorj	Județul Gorj	GORJ	20	gorj	18	18/42	331416	331416 locuitori	2	2 municipii	7	7 orașe	61	61 comune	11187	PIB: 11187 MIL. LEI	17.95%	3558	58	27	28	12	143	393	336	2282	95	5678	120	56921	560174	238800	1100840	6139	1.4%	5327	508	64481	120	4460	8	713	243	98869	198111	164	1785	131	7.5%	6721	1761	879	76812
Harghita	Județul Harghita	HARGHITA	21	harghita	23	23/42	309138	309138 locuitori	4	4 municipii	5	5 orașe	58	58 comune	7135	PIB: 7134.7 MIL. LEI	27.69%	3248	21	7	39	10	129	495	313	2088	391	5246	130	54947	663890	395393	1333480	7478	1.4%	6325	826	54347	130	4186	5	496	260	147428	170861	496	1451	131	6.%	4868	1251	805	73550
Hunedoara	Județul Hunedoara	HUNEDOARA	22	hunedoara	12	12/42	403554	403554 locuitori	7	7 municipii	7	7 orașe	55	55 comune	10918	PIB: 10917.7 MIL. LEI	21.86%	4638	22	32	32	11	289	935	658	3319	558	6681	115	86023	706267	281235	1183022	9077	2.9%	7665	913	69078	115	4427	10	1110	310	296649	318562	858	1760	177	6.6%	7856	1393	1039	124776
Ialomița	Județul Ialomița	IALOMIȚA	23	ialomita	34	34/42	267139	267139 locuitori	3	3 municipii	4	4 orașe	59	59 comune	6022	PIB: 6022.2 MIL. LEI	20.58%	2921	34	4	34	10	170	496	229	1176	205	3156	98	40643	445289	374495	2284780	4226	.6%	3527	414	41429	98	2495	4	312	25	80654	149977	247	1439	96	8.1%	5572	1362	731	57582
Iași	Județul Iași	IAȘI	24	iasi	24	24/42	786596	786596 locuitori	2	2 municipii	3	3 orașe	93	93 comune	20589	PIB: 20588.8 MIL. LEI	21.92%	5911	64	20	27	15	133	785	490	2361	436	19162	273	137472	547558	381256	2292929	15305	2.9%	13090	1498	196078	273	11705	36	3087	95	306214	568773	770	2051	280	5.%	11353	1649	828	146926
Ilfov	Județul Ilfov	ILFOV	25	ilfov	7	7/42	430798	430798 locuitori	0	0 municipii	8	8 orașe	32	32 comune	18141	PIB: 18140.7 MIL. LEI	32.13%	3014	65	37	42	8	120	881	423	788	23	2790	129	109605	158328	101453	656705	17880	4.2%	15365	1686	48934	129	2776	8	639	25	127536	137839	244	899	171	1.6%	1474	2087	779	71656
Maramureș	Județul Maramureș	MARAMUREȘ	26	maramures	17	17/42	470691	470691 locuitori	2	2 municipii	11	11 orașe	63	63 comune	10718	PIB: 10718.3 MIL. LEI	24.44%	4682	161	35	17	11	299	1410	665	1810	206	7396	191	88343	630436	305528	1388589	10225	3.2%	8621	1143	82868	191	5779	11	875	253	154890	230013	577	2042	199	3.5%	4830	1292	822	112540
Mehedinți	Județul Mehedinți	MEHEDINȚI	27	mehedinti	35	35/42	256140	256140 locuitori	2	2 municipii	3	3 orașe	61	61 comune	4762	PIB: 4761.6 MIL. LEI	19.51%	2756	6	14	36	4	321	317	266	1873	168	3393	110	35139	493289	293328	1044898	3457	.6%	2950	322	43552	110	2977	4	483	145	99503	138174	214	931	103	10.%	9197	1475	809	58975
Municipiul București	Județul Municipiul București	MUNICIPIUL BUCUREȘTI	42	municipiul-bucuresti	1	1/42	1853402	1853402 locuitori	7	7 municipii	0	0 orașe	0	0 comune	160436	PIB: 160436 MIL. LEI	19.46%	12550	891	12	21	104	164	3404	2497	90	0	45391	579	638372	23787	3052	100580	110609	2.6%	97594	9182	437330	579	25189	83	11904	1	1717002	1724575	638	2100	1084	2.%	14849	2441	1068	485534
Mureș	Județul Mureș	MUREȘ	28	mures	11	11/42	546415	546415 locuitori	4	4 municipii	7	7 orașe	91	91 comune	14522	PIB: 14522.3 MIL. LEI	27.6%	5317	40	29	35	11	203	702	481	2127	152	9952	189	105180	671388	411131	2179168	12629	4.9%	10736	1267	103955	189	7485	15	2221	215	268751	344227	352	1375	230	5.8%	11275	1509	803	135028
Neamț	Județul Neamț	NEAMȚ	29	neamt	31	31/42	459372	459372 locuitori	2	2 municipii	3	3 orașe	78	78 comune	9149	PIB: 9148.9 MIL. LEI	20.01%	4721	71	40	1	16	230	401	299	2009	74	7069	148	73874	589614	281649	1651806	8712	2.%	7425	843	79245	148	5205	5	813	256	146950	229437	358	1697	185	6.1%	8186	1274	801	115868
Olt	Județul Olt	OLT	30	olt	38	38/42	418464	418464 locuitori	2	2 municipii	6	6 orașe	104	104 comune	8385	PIB: 8384.5 MIL. LEI	19.97%	4399	26	16	14	8	101	736	396	2330	207	5052	167	53743	549828	436515	2251122	6508	2.2%	5719	515	68048	167	4611	5	745	52	111850	153487	880	3266	161	8.2%	10535	1558	727	93630
Prahova	Județul Prahova	PRAHOVA	31	prahova	10	10/42	747565	747565 locuitori	2	2 municipii	12	12 orașe	90	90 comune	27637	PIB: 27636.6 MIL. LEI	26.47%	6596	99	26	4	15	212	1342	1009	2234	117	9845	238	152951	471587	269449	1522506	16835	3.9%	14168	1689	124200	238	7198	22	1121	144	300643	555713	369	1537	286	5.2%	9524	1687	905	195412
Sălaj	Județul Sălaj	SĂLAJ	33	salaj	15	15/42	219024	219024 locuitori	1	1 municipii	3	3 orașe	57	57 comune	5688	PIB: 5688.4 MIL. LEI	27.77%	2591	2	34	13	2	294	269	177	1791	250	3692	113	39651	386438	238950	1047714	4879	3.9%	4085	480	38850	113	2833	6	405	95	85287	107665	150	1213	100	5.9%	4094	1327	766	56416
Satu Mare	Județul Satu Mare	SATU MARE	32	satu-mare	20	20/42	339998	339998 locuitori	2	2 municipii	4	4 orașe	59	59 comune	8199	PIB: 8199 MIL. LEI	26.3%	3619	58	17	2	3	184	439	285	1686	292	4947	143	63737	441785	317515	1848578	7409	2.6%	6224	847	58293	143	4038	5	604	71	143809	209786	471	1440	149	4.4%	5458	1344	719	76743
Sibiu	Județul Sibiu	SIBIU	34	sibiu	8	8/42	400138	400138 locuitori	2	2 municipii	9	9 orașe	53	53 comune	14100	PIB: 14100.1 MIL. LEI	27.32%	3843	22	41	12	7	204	759	618	1689	120	9607	179	91966	543248	303619	1047693	10603	1.3%	8868	1129	83418	179	5404	10	1225	196	287855	306953	523	1321	183	4.6%	5859	1616	869	95433
Suceava	Județul Suceava	SUCEAVA	35	suceava	33	33/42	631030	631030 locuitori	5	5 municipii	11	11 orașe	98	98 comune	12785	PIB: 12785 MIL. LEI	22.51%	6181	36	22	6	19	175	1008	534	3150	252	10016	240	88362	855350	347632	2872714	11075	5.7%	9329	1136	131778	240	8174	10	929	423	167205	200679	331	1062	230	6.7%	10303	1352	743	138729
Teleorman	Județul Teleorman	TELEORMAN	36	teleorman	40	40/42	361479	361479 locuitori	3	3 municipii	2	2 orașe	92	92 comune	6918	PIB: 6917.9 MIL. LEI	17.21%	3966	10	8	15	5	170	364	231	1556	147	3766	148	41473	578978	497919	2116668	5216	2.%	4568	385	51345	148	3726	7	579	27	88318	109104	954	3065	150	11.2%	15477	1320	730	94308
Timiș	Județul Timiș	TIMIȘ	37	timis	4	4/42	695599	695599 locuitori	2	2 municipii	8	8 orașe	89	89 comune	30799	PIB: 30798.8 MIL. LEI	24.82%	5043	88	13	5	12	268	999	836	3047	0	16062	223	176166	869665	691299	3382029	22994	2.2%	19906	2039	140431	223	9424	18	3655	103	376877	496672	99	1557	336	1.6%	2734	1836	848	149375
Tulcea	Județul Tulcea	TULCEA	38	tulcea	21	21/42	205965	205965 locuitori	1	1 municipii	4	4 orașe	46	46 comune	5339	PIB: 5338.7 MIL. LEI	24.7%	2413	19	11	40	3	349	312	202	1332	243	3110	82	34091	849875	363941	1406112	4646	-.7%	4036	405	33243	82	2330	4	348	92	73944	151685	411	2139	83	5.5%	2853	1482	750	44285
Vâlcea	Județul Vâlcea	VÂLCEA	40	valcea	32	32/42	363291	363291 locuitori	2	2 municipii	9	9 orașe	78	78 comune	8991	PIB: 8990.7 MIL. LEI	18.59%	3894	50	38	9	6	105	720	476	2325	1472	4672	138	60821	576477	242856	1392735	7221	.3%	6154	687	59686	138	4552	7	689	266	120044	208043	344	1059	161	5.6%	5580	1337	784	100792
Vaslui	Județul Vaslui	VASLUI	39	vaslui	42	42/42	389183	389183 locuitori	3	3 municipii	2	2 orașe	81	81 comune	6052	PIB: 6051.7 MIL. LEI	16.14%	4124	26	2	22	7	304	411	216	2201	554	5395	155	43085	531840	400721	1671596	4681	1.9%	4001	442	74892	155	4909	5	562	71	114960	142244	136	1576	135	11.4%	13997	1304	708	81060
Vrancea	Județul Vrancea	VRANCEA	41	vrancea	28	28/42	333858	333858 locuitori	2	2 municipii	3	3 orașe	68	68 comune	6986	PIB: 6985.6 MIL. LEI	20.98%	3452	39	6	37	3	336	374	201	1778	321	4326	128	47872	485703	255030	2122960	6284	3.2%	5475	541	53201	128	3545	7	497	175	104146	184981	4506	2600	138	6.%	6739	1300	704	68423
